"タイトル","コメント","URLアドレス","座標","詳細情報","親リスト","一覧抽出方法","前文"
"日向市駅","日向市駅（ひゅうがしえき）","https://ja.wikipedia.org/wiki/日向市駅","北緯32度25分32.53秒東経131度37分40.40秒","所在地: 宮崎県日向市上町1-19北緯32度25分32.53秒東経131度37分40.40秒﻿ / ﻿北緯32.4257028度 東経131.6278889度﻿ / 32.4257028; 131.6278889座標: 北緯32度25分32.53秒東経131度37分40.40秒﻿ / ﻿北緯32.4257028度 東経131.6278889度﻿ / 32.4257028; 131.6278889;所属事業者: 九州旅客鉄道（JR九州）;所属路線: ■日豊本線;キロ程: 276.7 km（小倉起点）;電報略号: ヒカ;駅構造: 高架駅;ホーム: 1面2線;乗車人員-統計年度-: 1,330人/日（降車客含まず）-2019年-;開業年月日: 1921年（大正10年）10月11日;備考: 業務委託駅みどりの窓口有* 1963年に富高駅から改称。;所属事業者: 日本貨物鉄道（JR貨物）;所属路線: 日豊本線貨物支線*;キロ程: 0.0 km（日向市起点）;駅構造: 地上駅;開業年月日: 1921年（大正10年）10月11日;廃止年月日: 1993年（平成5年）12月1日;備考: *1972年（昭和47年）2月1日までは細島線;用途: 駅舎、歩行支援上屋、物販店舗;設計者: 総括監修：篠原修意匠統括：内藤廣まちづくり監修：出口近士、吉武哲信、武田光史全体マネジメント：都市づくりパブリックデザインセンター、アトリエ74建築都市計画研究所建築：内藤廣建築設計事務所、九州旅客鉄道、交建設計駅前広場：小野寺康都市設計事務所、福山コンサルタントストリートファニチャー：ナグモデザイン事務所監理：内藤廣建築設計事務所、九州旅客鉄道;構造設計者: 川口衞構造設計事務所;設備設計者: 交建設計;施工: 建築：九鉄工業（駅舎・東口広場）、吉原・協栄建設工事共同企業体（西口広場）、東亜建設工業（高架下）空調：ケイ・エス・ケイ（駅舎）、伊東冷熱工業（高架下）衛生：九鉄工業（駅舎）、伊東冷熱工業（高架下）電気：九州電気システム（駅舎）、昇陽電業（東口・高架下）;建築主: 宮崎県、日向市、九州旅客鉄道;管理運営: 九州旅客鉄道;構造形式: 主体構造：土木高架工作物造（一部鉄骨造+木造）杭・基礎：直接基礎;敷地面積: 5,283.92 m²;建築面積: 2,891.54 m² ※建蔽率：54.72%（許容：80%）;延床面積: 860.96 m² ※容積率：16.29%（許容：400%）;状態: 完成;階数: 地上1階;高さ: 最高高：18,266 mm軒高：15,561 mm天井高：7,640 mm（ホーム）、4,350 mm（コンコース）主なスパン：17,210×3,000 mm;着工: 2005年11月;竣工: 2008年2月;所在地: 〒883-0044宮崎県日向市上町1-19;備考: 2008年度「鉄道建築協会賞」作品部門 国土交通省鉄道局長賞第50回「BCS賞」受賞第10回「ブルネル賞」最優秀賞2008年度「建築九州賞」作品賞;1: ■日豊本線;2: 下り;所在地: 宮崎県日向市上町1-19北緯32度25分32.53秒東経131度37分40.40秒﻿ / ﻿北緯32.4257028度 東経131.6278889度﻿ / 32.4257028; 131.6278889座標: 北緯32度25分32.53秒東経131度37分40.40秒﻿ / ﻿北緯32.4257028度 東経131.6278889度﻿ / 32.4257028; 131.6278889;所属事業者: 九州旅客鉄道（JR九州）;所属路線: ■日豊本線;キロ程: 276.7 km（小倉起点）;電報略号: ヒカ;駅構造: 高架駅;ホーム: 1面2線;乗車人員-統計年度-: 1,330人/日（降車客含まず）-2019年-;開業年月日: 1921年（大正10年）10月11日;備考: 業務委託駅みどりの窓口有* 1963年に富高駅から改称。;所属事業者: 日本貨物鉄道（JR貨物）;所属路線: 日豊本線貨物支線*;キロ程: 0.0 km（日向市起点）;駅構造: 地上駅;開業年月日: 1921年（大正10年）10月11日;廃止年月日: 1993年（平成5年）12月1日;備考: *1972年（昭和47年）2月1日までは細島線;用途: 駅舎、歩行支援上屋、物販店舗;設計者: 総括監修：篠原修意匠統括：内藤廣まちづくり監修：出口近士、吉武哲信、武田光史全体マネジメント：都市づくりパブリックデザインセンター、アトリエ74建築都市計画研究所建築：内藤廣建築設計事務所、九州旅客鉄道、交建設計駅前広場：小野寺康都市設計事務所、福山コンサルタントストリートファニチャー：ナグモデザイン事務所監理：内藤廣建築設計事務所、九州旅客鉄道;構造設計者: 川口衞構造設計事務所;設備設計者: 交建設計;施工: 建築：九鉄工業（駅舎・東口広場）、吉原・協栄建設工事共同企業体（西口広場）、東亜建設工業（高架下）空調：ケイ・エス・ケイ（駅舎）、伊東冷熱工業（高架下）衛生：九鉄工業（駅舎）、伊東冷熱工業（高架下）電気：九州電気システム（駅舎）、昇陽電業（東口・高架下）;建築主: 宮崎県、日向市、九州旅客鉄道;管理運営: 九州旅客鉄道;構造形式: 主体構造：土木高架工作物造（一部鉄骨造+木造）杭・基礎：直接基礎;敷地面積: 5,283.92 m²;建築面積: 2,891.54 m² ※建蔽率：54.72%（許容：80%）;延床面積: 860.96 m² ※容積率：16.29%（許容：400%）;状態: 完成;階数: 地上1階;高さ: 最高高：18,266 mm軒高：15,561 mm天井高：7,640 mm（ホーム）、4,350 mm（コンコース）主なスパン：17,210×3,000 mm;着工: 2005年11月;竣工: 2008年2月;所在地: 〒883-0044宮崎県日向市上町1-19;備考: 2008年度「鉄道建築協会賞」作品部門 国土交通省鉄道局長賞第50回「BCS賞」受賞第10回「ブルネル賞」最優秀賞2008年度「建築九州賞」作品賞;1: ■日豊本線;2: 下り;所在地: 宮崎県日向市上町1-19北緯32度25分32.53秒東経131度37分40.40秒﻿ / ﻿北緯32.4257028度 東経131.6278889度﻿ / 32.4257028; 131.6278889座標: 北緯32度25分32.53秒東経131度37分40.40秒﻿ / ﻿北緯32.4257028度 東経131.6278889度﻿ / 32.4257028; 131.6278889;所属事業者: 九州旅客鉄道（JR九州）;所属路線: ■日豊本線;キロ程: 276.7 km（小倉起点）;電報略号: ヒカ;駅構造: 高架駅;ホーム: 1面2線;乗車人員-統計年度-: 1,330人/日（降車客含まず）-2019年-;開業年月日: 1921年（大正10年）10月11日;備考: 業務委託駅みどりの窓口有* 1963年に富高駅から改称。;所属事業者: 日本貨物鉄道（JR貨物）;所属路線: 日豊本線貨物支線*;キロ程: 0.0 km（日向市起点）;駅構造: 地上駅;開業年月日: 1921年（大正10年）10月11日;廃止年月日: 1993年（平成5年）12月1日;備考: *1972年（昭和47年）2月1日までは細島線;用途: 駅舎、歩行支援上屋、物販店舗;設計者: 総括監修：篠原修意匠統括：内藤廣まちづくり監修：出口近士、吉武哲信、武田光史全体マネジメント：都市づくりパブリックデザインセンター、アトリエ74建築都市計画研究所建築：内藤廣建築設計事務所、九州旅客鉄道、交建設計駅前広場：小野寺康都市設計事務所、福山コンサルタントストリートファニチャー：ナグモデザイン事務所監理：内藤廣建築設計事務所、九州旅客鉄道;構造設計者: 川口衞構造設計事務所;設備設計者: 交建設計;施工: 建築：九鉄工業（駅舎・東口広場）、吉原・協栄建設工事共同企業体（西口広場）、東亜建設工業（高架下）空調：ケイ・エス・ケイ（駅舎）、伊東冷熱工業（高架下）衛生：九鉄工業（駅舎）、伊東冷熱工業（高架下）電気：九州電気システム（駅舎）、昇陽電業（東口・高架下）;建築主: 宮崎県、日向市、九州旅客鉄道;管理運営: 九州旅客鉄道;構造形式: 主体構造：土木高架工作物造（一部鉄骨造+木造）杭・基礎：直接基礎;敷地面積: 5,283.92 m²;建築面積: 2,891.54 m² ※建蔽率：54.72%（許容：80%）;延床面積: 860.96 m² ※容積率：16.29%（許容：400%）;状態: 完成;階数: 地上1階;高さ: 最高高：18,266 mm軒高：15,561 mm天井高：7,640 mm（ホーム）、4,350 mm（コンコース）主なスパン：17,210×3,000 mm;着工: 2005年11月;竣工: 2008年2月;所在地: 〒883-0044宮崎県日向市上町1-19;備考: 2008年度「鉄道建築協会賞」作品部門 国土交通省鉄道局長賞第50回「BCS賞」受賞第10回「ブルネル賞」最優秀賞2008年度「建築九州賞」作品賞;1: ■日豊本線;2: 下り","日本の鉄道駅一覧_ひ","箇条書き","日向市の代表駅で、全列車が停車する。"
"日向庄内駅","日向庄内駅（ひゅうがしょうないえき）","https://ja.wikipedia.org/wiki/日向庄内駅","北緯31度45分43.95秒東経131度3分41.74秒","所在地: 宮崎県都城市乙房町北緯31度45分43.95秒東経131度3分41.74秒﻿ / ﻿北緯31.7622083度 東経131.0615944度﻿ / 31.7622083; 131.0615944;所属事業者: 九州旅客鉄道（JR九州）;所属路線: 吉都線;キロ程: 57.5 km（吉松起点）;電報略号: シヨ;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 65人/日（降車客含まず）-2015年-;開業年月日: 1952年（昭和27年）4月15日;備考: 無人駅;1: ■吉都線","日本の鉄道駅一覧_ひ","箇条書き","単式ホーム1面1線を有する地上駅である。無人駅で自動券売機等の設置も無い。統一規格の簡易駅舎がある。トイレは駅横の児童公園に設けられている。"
"日向新富駅","日向新富駅（ひゅうがしんとみえき）","https://ja.wikipedia.org/wiki/日向新富駅","北緯32度4分19.82秒東経131度30分4.06秒","所在地: 宮崎県児湯郡新富町大字三納代北緯32度4分19.82秒東経131度30分4.06秒﻿ / ﻿北緯32.0721722度 東経131.5011278度﻿ / 32.0721722; 131.5011278;所属事業者: 九州旅客鉄道（JR九州）;所属路線: 日豊本線;キロ程: 320.0 km（小倉起点）;電報略号: ヒミミロ（三納代駅時代）;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 287人/日（降車客含まず）-2015年-;開業年月日: 1920年（大正9年）9月11日;備考: 簡易委託駅* 1961年に三納代駅から改称。;1: ■日豊本線;2: （上下）通過列車（下り）宮崎方面","日本の鉄道駅一覧_ひ","箇条書き","島式ホーム1面2線を有する地上駅。駅舎とホームは跨線橋で連絡している。駅舎は宮崎県産のヒノキなどを使用して建設された木造平屋建て。"
"日向住吉駅","日向住吉駅（ひゅうがすみよしえき）","https://ja.wikipedia.org/wiki/日向住吉駅","北緯31度59分25.82秒東経131度27分25.83秒","所在地: 宮崎県宮崎市大字島之内9671北緯31度59分25.82秒東経131度27分25.83秒﻿ / ﻿北緯31.9905056度 東経131.4571750度﻿ / 31.9905056; 131.4571750;所属事業者: 九州旅客鉄道（JR九州）;所属路線: 日豊本線;キロ程: 330.9 km（小倉起点）;電報略号: ヒヨ;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 886人/日（降車客含まず）-2019年-;開業年月日: 1913年（大正2年）12月15日;備考: 業務委託駅POS端末設置* 1935年に次郎ヶ別府駅から改称。;1: ■日豊本線","日本の鉄道駅一覧_ひ","箇条書き","1917年から1929年までは住吉村営人車軌道が接続していた。"
"日向長井駅","日向長井駅（ひゅうがながいえき）","https://ja.wikipedia.org/wiki/日向長井駅","北緯32度39分51.23秒東経131度42分0.23秒","所在地: 宮崎県延岡市北川町長井北緯32度39分51.23秒東経131度42分0.23秒﻿ / ﻿北緯32.6642306度 東経131.7000639度﻿ / 32.6642306; 131.7000639;所属事業者: 九州旅客鉄道（JR九州）;所属路線: ■日豊本線;キロ程: 246.7 km（小倉起点）;電報略号: ナイ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 3人/日（降車客含まず）-2015年-;開業年月日: 1922年（大正11年）10月29日;備考: 無人駅;1: ■日豊本線;2: 上り","日本の鉄道駅一覧_ひ","箇条書き","相対式ホーム2面2線を有する地上駅。互いのホームは跨線橋で連絡している。"
"日向前田駅","日向前田駅（ひゅうがまえだえき）","https://ja.wikipedia.org/wiki/日向前田駅","北緯31度54分30.87秒東経131度2分25.52秒","所在地: 宮崎県都城市高崎町前田678北緯31度54分30.87秒東経131度2分25.52秒﻿ / ﻿北緯31.9085750度 東経131.0404222度﻿ / 31.9085750; 131.0404222;所属事業者: 九州旅客鉄道（JR九州）;所属路線: 吉都線;キロ程: 39.4 km（吉松起点）;電報略号: エタ;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 11人/日（降車客含まず）-2015年-;開業年月日: 1947年（昭和22年）3月1日;備考: 無人駅;1: ■吉都線","日本の鉄道駅一覧_ひ","箇条書き","単式ホーム1面1線を有する地上駅。駅舎はなくホームに待合所があるだけの無人駅でもある。"
"天橋立ビューランド","ビューランド駅","https://ja.wikipedia.org/wiki/天橋立ビューランド","北緯35度33分9秒東経135度10分54.3秒","所在地: 日本;住所: 京都府宮津市文珠437;公式サイト: http://www.viewland.jp/;所有者: 天橋立総合事業株式会社;総支配人: 山本大八朗（代表取締役）;開業: 1970年5月;開園期間: 一年中;アトラクション数: 9;キャッチコピー: 飛龍観展望・股のぞき・遊園地","日本の鉄道駅一覧_ひ","箇条書き","天橋立ビューランドには、天橋立を眺めながら食事ができる展望レストランや観覧車などのアトラクションがある。"
"天橋立ビューランド","ビューランドゲート駅","https://ja.wikipedia.org/wiki/天橋立ビューランド","北緯35度33分9秒東経135度10分54.3秒","所在地: 日本;住所: 京都府宮津市文珠437;公式サイト: http://www.viewland.jp/;所有者: 天橋立総合事業株式会社;総支配人: 山本大八朗（代表取締役）;開業: 1970年5月;開園期間: 一年中;アトラクション数: 9;キャッチコピー: 飛龍観展望・股のぞき・遊園地","日本の鉄道駅一覧_ひ","箇条書き","天橋立ビューランドには、天橋立を眺めながら食事ができる展望レストランや観覧車などのアトラクションがある。"
"表木山駅","表木山駅（ひょうきやまえき）","https://ja.wikipedia.org/wiki/表木山駅","北緯31度47分47.31秒東経130度44分42.42秒","所在地: 鹿児島県霧島市隼人町嘉例川316北緯31度47分47.31秒東経130度44分42.42秒﻿ / ﻿北緯31.7964750度 東経130.7451167度﻿ / 31.7964750; 130.7451167﻿ (表木山駅);所属事業者: 九州旅客鉄道（JR九州）;所属路線: 肥薩線;キロ程: 116.8 km（八代起点）;電報略号: ヒキ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 0.7人/日（降車客含まず）-2016年-;乗降人員-統計年度-: 2人/日-2016年-;開業年月日: 1920年（大正9年）10月11日;備考: 無人駅;1: ■肥薩線;2: ■肥薩線","日本の鉄道駅一覧_ひ","箇条書き","当駅はもともと大幹線たる鹿児島本線で列車同士の行き違いを行うための信号所として設置され、その4年後に駅に昇格した。信号所時代は地名の読みとおなじく「ひきやま」と読んでいたがこれが表木の文字をそのまま重箱読みして「ひょうきやま」といわれるようになってしまい駅に昇格した際には「ひょうきやま」が正式名称となってしまった。これは外部の人間の誤読を駅名の正式な読みにしてしまった一例で、同様な駅は全国に多数ある。"
"兵庫駅","兵庫駅（ひょうごえき）","https://ja.wikipedia.org/wiki/兵庫駅","北緯34度40分4.8秒東経135度9分52.33秒","所在地: 神戸市兵庫区駅南通五丁目3-7北緯34度40分4.8秒東経135度9分52.33秒﻿ / ﻿北緯34.668000度 東経135.1645361度﻿ / 34.668000; 135.1645361座標: 北緯34度40分4.8秒東経135度9分52.33秒﻿ / ﻿北緯34.668000度 東経135.1645361度﻿ / 34.668000; 135.1645361;所属事業者: 西日本旅客鉄道（JR西日本）日本貨物鉄道（JR貨物）;電報略号: ヘウ;駅構造: 高架駅;ホーム: 2面4線（JR神戸線）1面1線（和田岬線）;乗車人員-統計年度-: 22,333人/日（降車客含まず）-2019年-;開業年月日: 1888年（明治21年）11月1日;所属路線: A山陽本線（JR神戸線）;駅番号: JR-A64;キロ程: 1.8km（神戸起点）大阪から34.9 km;所属路線: ■山陽本線支線（和田岬線）;キロ程: 0.0 km（兵庫起点）;備考: 直営駅みどりの窓口有神戸市内駅和田岬線ホームに中間改札有;1: AJR神戸線;2: 内側線;3: 下り;4: 外側線;: ■和田岬線","日本の鉄道駅一覧_ひ","箇条書き","神戸駅が管理している直営駅で、JR西日本の山陽本線が乗り入れており、当駅は本線と支線（和田岬線）との接続駅となっている。和田岬線は朝夕の通勤時間帯のみ運行される。アーバンネットワークエリア内であり、本線は「JR神戸線」の路線愛称設定区間に含まれている。また特定都区市内制度における「神戸市内」エリア、およびICOCAの利用可能エリアに属している。駅番号はJR神戸線にJR-A64が付与される。草津駅から100kmも続いてきた方向別複々線（内側は電車線、外側は列車線）は当駅までで、当駅 (実際は下り列車線が側線と共に、新長田駅構内で、電車線の複線の下を潜る）から西明石駅までの20kmは線路別複々線（南側は電車線、北側は列車線) となる。列車線は、当駅から西側は、明石駅と西明石駅以外はホームが存在しない。"
"瓢箪山駅 (愛知県)","瓢箪山駅 (愛知県)（ひょうたんやまえき・名鉄瀬戸線）","https://ja.wikipedia.org/wiki/瓢箪山駅_(愛知県)","北緯35度11分50秒東経136度57分52秒","所在地: 名古屋市守山区長栄15-17北緯35度11分50秒東経136度57分52秒﻿ / ﻿北緯35.19722度 東経136.96444度﻿ / 35.19722; 136.96444座標: 北緯35度11分50秒東経136度57分52秒﻿ / ﻿北緯35.19722度 東経136.96444度﻿ / 35.19722; 136.96444;駅番号: ST  09;所属事業者: 名古屋鉄道;所属路線: 瀬戸線;キロ程: 7.6 km（栄町起点）;駅構造: 地上駅;ホーム: 相対式 2面2線;乗降人員-統計年度-: 4,607人/日-2019年-;開業年月日: 1936年（昭和11年）6月3日**;備考: 2006年より無人化。* 2005年瓢簞山駅から改称。**1944年から1946年まで休止。;1: ST瀬戸線;2: 上り","日本の鉄道駅一覧_ひ","箇条書き","瀬戸線開業時には駅は設置されておらず、付近の住宅開発にあわせ、1936年（昭和11年）6月3日に開業した。名鉄合併前の瀬戸電気鉄道が最後に開業した駅である。"
"瓢箪山駅 (大阪府)","瓢箪山駅 (大阪府)（ひょうたんやまえき・近鉄奈良線）","https://ja.wikipedia.org/wiki/瓢箪山駅_(大阪府)","北緯34度39分43.66秒東経135度38分23.12秒","所在地: 大阪府東大阪市昭和町4-1北緯34度39分43.66秒東経135度38分23.12秒﻿ / ﻿北緯34.6621278度 東経135.6397556度﻿ / 34.6621278; 135.6397556﻿ (瓢簞山駅)座標: 北緯34度39分43.66秒東経135度38分23.12秒﻿ / ﻿北緯34.6621278度 東経135.6397556度﻿ / 34.6621278; 135.6397556﻿ (瓢簞山駅);駅番号:  A13;所属事業者: 近畿日本鉄道（近鉄）;所属路線: A奈良線;キロ程: 7.0km（布施起点）大阪難波から13.1 km;電報略号: ヒヨ;駅構造: 地上駅（橋上駅）;ホーム: 2面2線;乗降人員-統計年度-: 21,783人/日-2018年-;開業年月日: 1914年（大正3年）4月30日;1: A奈良線;4: 上り","日本の鉄道駅一覧_ひ","箇条書き","↑東花園駅"
"屏風浦駅","屏風浦駅（びょうぶがうらえき）","https://ja.wikipedia.org/wiki/屏風浦駅","北緯35度23分40.5秒東経139度36分36.6秒","所在地: 横浜市磯子区森三丁目18-6北緯35度23分40.5秒東経139度36分36.6秒﻿ / ﻿北緯35.394583度 東経139.610167度﻿ / 35.394583; 139.610167﻿ (屏風浦駅)座標: 北緯35度23分40.5秒東経139度36分36.6秒﻿ / ﻿北緯35.394583度 東経139.610167度﻿ / 35.394583; 139.610167﻿ (屏風浦駅);駅番号: KK45;所属事業者: 京浜急行電鉄;所属路線: ■本線;キロ程: 33.0 km（品川起点）;駅構造: 高架駅;ホーム: 2面2線;乗降人員-統計年度-: 18,233人/日-2019年-;開業年月日: 1930年（昭和5年）4月1日;備考: 屏風ヶ浦駅より改称;1:  本線;2: 上り","日本の鉄道駅一覧_ひ","箇条書き","開業当初は屏風ヶ浦駅と称していたが、昭和20年代に現在の屏風浦駅に改められたという。当初、駅名は現在の所在地である森駅とする予定であったが、森駅が既に北海道に存在したため不採用となった。"
"日吉駅 (神奈川県)","日吉駅 (神奈川県)（ひよしえき・東急東横線・目黒線・横浜市営地下鉄グリーンライン）","https://ja.wikipedia.org/wiki/日吉駅_(神奈川県)","北緯35度33分11秒東経139度38分48.4秒","所在地: 横浜市港北区日吉;所属事業者: 東急電鉄（駅詳細）横浜市交通局（駅詳細）;所在地: 横浜市港北区日吉二丁目1-1北緯35度33分11秒東経139度38分48.4秒﻿ / ﻿北緯35.55306度 東経139.646778度﻿ / 35.55306; 139.646778﻿ (東急 日吉駅)座標: 北緯35度33分11秒東経139度38分48.4秒﻿ / ﻿北緯35.55306度 東経139.646778度﻿ / 35.55306; 139.646778﻿ (東急 日吉駅);所属事業者: 東急電鉄;駅構造: 半地下駅;ホーム: 2面4線;乗降人員-統計年度-: （東横線）97,429人/日（目黒線）36,219人/日（合計）133,648人/日-2020年-;開業年月日: 1926年（大正15年）2月14日;所属路線: ■東横線;駅番号: TY13;キロ程: 13.6 km（渋谷起点）;所属路線: ■目黒線* **;駅番号: MG13;キロ程: 11.9 km（目黒起点）;所属事業者: 東急電鉄;所属路線: 東急新横浜線;キロ程: 5.8 km（新横浜起点）;駅構造: 半地下駅;ホーム: 2面4線（当線と東横線で2本ずつ）;開業年月日: 2022年度下期開業予定;1:  東横線;2:  目黒線;3: 上り;4:  東横線;所在地: 横浜市港北区日吉四丁目1番11号北緯35度33分12秒東経139度38分48.5秒﻿ / ﻿北緯35.55333度 東経139.646806度﻿ / 35.55333; 139.646806﻿ (横浜市営地下鉄 日吉駅);駅番号: G10;所属事業者: 横浜市交通局（横浜市営地下鉄）;所属路線: ■グリーンライン（4号線）;キロ程: 13.0 km（中山起点）;駅構造: 地下駅;ホーム: 1面2線;乗降人員-統計年度-: 84,908人/日-2019年-;開業年月日: 2008年（平成20年）3月30日;備考: 直営駅;1・2:  グリーンライン;日吉駅東口: 日91;1: 日81;2: 日93;3: 日40;4: 日51;日吉駅: 日22;6: 日21;7: 日23;所在地: 横浜市港北区日吉;所属事業者: 東急電鉄（駅詳細）横浜市交通局（駅詳細）;所在地: 横浜市港北区日吉二丁目1-1北緯35度33分11秒東経139度38分48.4秒﻿ / ﻿北緯35.55306度 東経139.646778度﻿ / 35.55306; 139.646778﻿ (東急 日吉駅)座標: 北緯35度33分11秒東経139度38分48.4秒﻿ / ﻿北緯35.55306度 東経139.646778度﻿ / 35.55306; 139.646778﻿ (東急 日吉駅);所属事業者: 東急電鉄;駅構造: 半地下駅;ホーム: 2面4線;乗降人員-統計年度-: （東横線）97,429人/日（目黒線）36,219人/日（合計）133,648人/日-2020年-;開業年月日: 1926年（大正15年）2月14日;所属路線: ■東横線;駅番号: TY13;キロ程: 13.6 km（渋谷起点）;所属路線: ■目黒線* **;駅番号: MG13;キロ程: 11.9 km（目黒起点）;所属事業者: 東急電鉄;所属路線: 東急新横浜線;キロ程: 5.8 km（新横浜起点）;駅構造: 半地下駅;ホーム: 2面4線（当線と東横線で2本ずつ）;開業年月日: 2022年度下期開業予定;1:  東横線;2:  目黒線;3: 上り;4:  東横線;所在地: 横浜市港北区日吉四丁目1番11号北緯35度33分12秒東経139度38分48.5秒﻿ / ﻿北緯35.55333度 東経139.646806度﻿ / 35.55333; 139.646806﻿ (横浜市営地下鉄 日吉駅);駅番号: G10;所属事業者: 横浜市交通局（横浜市営地下鉄）;所属路線: ■グリーンライン（4号線）;キロ程: 13.0 km（中山起点）;駅構造: 地下駅;ホーム: 1面2線;乗降人員-統計年度-: 84,908人/日-2019年-;開業年月日: 2008年（平成20年）3月30日;備考: 直営駅;1・2:  グリーンライン;日吉駅東口: 日91;1: 日81;2: 日93;3: 日40;4: 日51;日吉駅: 日22;6: 日21;7: 日23;所在地: 横浜市港北区日吉;所属事業者: 東急電鉄（駅詳細）横浜市交通局（駅詳細）;所在地: 横浜市港北区日吉二丁目1-1北緯35度33分11秒東経139度38分48.4秒﻿ / ﻿北緯35.55306度 東経139.646778度﻿ / 35.55306; 139.646778﻿ (東急 日吉駅)座標: 北緯35度33分11秒東経139度38分48.4秒﻿ / ﻿北緯35.55306度 東経139.646778度﻿ / 35.55306; 139.646778﻿ (東急 日吉駅);所属事業者: 東急電鉄;駅構造: 半地下駅;ホーム: 2面4線;乗降人員-統計年度-: （東横線）97,429人/日（目黒線）36,219人/日（合計）133,648人/日-2020年-;開業年月日: 1926年（大正15年）2月14日;所属路線: ■東横線;駅番号: TY13;キロ程: 13.6 km（渋谷起点）;所属路線: ■目黒線* **;駅番号: MG13;キロ程: 11.9 km（目黒起点）;所属事業者: 東急電鉄;所属路線: 東急新横浜線;キロ程: 5.8 km（新横浜起点）;駅構造: 半地下駅;ホーム: 2面4線（当線と東横線で2本ずつ）;開業年月日: 2022年度下期開業予定;1:  東横線;2:  目黒線;3: 上り;4:  東横線;所在地: 横浜市港北区日吉四丁目1番11号北緯35度33分12秒東経139度38分48.5秒﻿ / ﻿北緯35.55333度 東経139.646806度﻿ / 35.55333; 139.646806﻿ (横浜市営地下鉄 日吉駅);駅番号: G10;所属事業者: 横浜市交通局（横浜市営地下鉄）;所属路線: ■グリーンライン（4号線）;キロ程: 13.0 km（中山起点）;駅構造: 地下駅;ホーム: 1面2線;乗降人員-統計年度-: 84,908人/日-2019年-;開業年月日: 2008年（平成20年）3月30日;備考: 直営駅;1・2:  グリーンライン;日吉駅東口: 日91;1: 日81;2: 日93;3: 日40;4: 日51;日吉駅: 日22;6: 日21;7: 日23;所在地: 横浜市港北区日吉;所属事業者: 東急電鉄（駅詳細）横浜市交通局（駅詳細）;所在地: 横浜市港北区日吉二丁目1-1北緯35度33分11秒東経139度38分48.4秒﻿ / ﻿北緯35.55306度 東経139.646778度﻿ / 35.55306; 139.646778﻿ (東急 日吉駅)座標: 北緯35度33分11秒東経139度38分48.4秒﻿ / ﻿北緯35.55306度 東経139.646778度﻿ / 35.55306; 139.646778﻿ (東急 日吉駅);所属事業者: 東急電鉄;駅構造: 半地下駅;ホーム: 2面4線;乗降人員-統計年度-: （東横線）97,429人/日（目黒線）36,219人/日（合計）133,648人/日-2020年-;開業年月日: 1926年（大正15年）2月14日;所属路線: ■東横線;駅番号: TY13;キロ程: 13.6 km（渋谷起点）;所属路線: ■目黒線* **;駅番号: MG13;キロ程: 11.9 km（目黒起点）;所属事業者: 東急電鉄;所属路線: 東急新横浜線;キロ程: 5.8 km（新横浜起点）;駅構造: 半地下駅;ホーム: 2面4線（当線と東横線で2本ずつ）;開業年月日: 2022年度下期開業予定;1:  東横線;2:  目黒線;3: 上り;4:  東横線;所在地: 横浜市港北区日吉四丁目1番11号北緯35度33分12秒東経139度38分48.5秒﻿ / ﻿北緯35.55333度 東経139.646806度﻿ / 35.55333; 139.646806﻿ (横浜市営地下鉄 日吉駅);駅番号: G10;所属事業者: 横浜市交通局（横浜市営地下鉄）;所属路線: ■グリーンライン（4号線）;キロ程: 13.0 km（中山起点）;駅構造: 地下駅;ホーム: 1面2線;乗降人員-統計年度-: 84,908人/日-2019年-;開業年月日: 2008年（平成20年）3月30日;備考: 直営駅;1・2:  グリーンライン;日吉駅東口: 日91;1: 日81;2: 日93;3: 日40;4: 日51;日吉駅: 日22;6: 日21;7: 日23","日本の鉄道駅一覧_ひ","箇条書き","以下の2社3路線が乗り入れ、接続駅となっている。"
